rating,title,text,date
1,,bilkul bekar app hai aapke saare paise barbaad ho jayenge koi mtt use kro 252 ka stock 271 me sell kiya 19 rs ka fyda hua but paise mile 240 jisme 5 rs brokrage aur 26rs extra service ke naam par cut gye maine sirf check karne ke liye app use kiya brokrage charge tk theek tha lekin extra charge ke naam par loot raha hai fir aapko costomer care se baat bhi nhi kar paoge chahe jitna kosis kro,02-03-2026 04:20
1,,ye jaan bhuj kar losss krata h m exit kr rha hu to ho hi nhi rha exit fraud appp,02-03-2026 03:54
1,,worst app ever user zerodha,02-03-2026 03:53
1,,bhenchodd 🤬🤬🤬🤬 1 hi month ne 15 bar update mang liya hai... exaetly total kitne update dene wale ho 1 sath batado,02-03-2026 03:45
1,,"esq all lklppph v tha aap p cre dr xxl v xl pa 🩷🩷🩷👌🩷🩷amc ii🩷😱🩷🩷🩷🩷kujnvm r🩷🩷e😱😱e😱🩷🩷👌🙄🥺uju wu ml lm j bi ypg vb vgghcaa, 8*",02-03-2026 02:47
1,,worst customer support i have ever seen. they don't pick the call after waiting 7-8 mins. i am uninstalling this broker app,02-03-2026 01:59
1,,ekadam bekar apps hai tax de de ke jindagi maar lega isko download mat karna bhai pahle se bol raha hun tum logon ko 🤣🤣,01-03-2026 10:40
1,,"they are silent partners in your every trade, calculations mostly incorrect and sometimes they deduct money. if you sell your holdings they also take profit from your every single trade whether it's intraday or delivery. worst customer support and chat support. i sell hcc 1007 shares in which 307 are reshares at discounted price of 12.50 and i sold them on at the price of 20.8 they even didn't give the principle amount i invested in re-shares and the remaining profit is out of universe. madarchd",01-03-2026 06:44
1,,please add auto trailing stop loss feature or i shift my team to sahi app. please addddddddddd,01-03-2026 05:07
1,,i withdraw and the money is all gone....this apps is a scam,01-03-2026 03:10
1,,plz provide notification mark specific section when updated even every month update in groww app 3rd class policy at list groww ac holder ko toh .. allotment milna hi chahiye.😡.. groww ipo apply 16 lot from 4 ac...not even single allotment given..😡.. remove capital g.. from groww name you didn't deserve that,28-02-2026 05:43
1,,"dear groww team i'm groww customer since 2020 , i'll many time mentioned please provide layout features in groww mobile app but after so many reminders and email , i didn't find these features so i'll decided that move on dhan mobile app . thank you...",28-02-2026 05:14
1,,this app selling ur data to third after installating this i m getting more spam calls like trading academy calls,28-02-2026 04:41
1,,all wrong record reports attract customers to invest all fake,28-02-2026 03:26
1,,me ussing after 1 manth is the very bad and me redem 1042 and after 2 day my redeem money is the 1018 income verybad 😭 😞,27-02-2026 15:14
1,,customer not support kisi ki sath frod ho jaye in logo ko call nahi lag sakta grow bad,27-02-2026 14:49
1,,chor spam auto deduct account,27-02-2026 14:42
1,,"if you want to make your account balance zero even after making profit in option trading, then open an account on groww. useless application for option trading, scalping.",27-02-2026 13:45
1,,taxes are cutting more waste app,27-02-2026 11:42
1,,apps me do chart nahi deeya hai. pahle to dikhai padta tha . others apps isse charge bhee kam lete hai aur ek sath kai chart dekh sakte hai . groww me aisa kyo hai??????,27-02-2026 11:33
1,,very poor experience!! buy & sell orders placed delayed from the last few days but today buy order placed and it was not shown in the positions for 10 mins all my profits ended up by loss don't use groww,27-02-2026 10:17
1,,trying to sell & it says update your application. my app is already updated. scam app. no issues while buying but when its time to sell it creates all sorts of troubles.,27-02-2026 09:28
1,,losss don't waste time in stock market,27-02-2026 09:27
1,,worst experience ever when i sell my trades in profit then it shows some error and my target hit at low profit and when i talk about losses then it hits suddenly.....,27-02-2026 09:05
1,,do note use this app app main bahut glitch hai app use mt kro dusra konsa bhi broker use kro par grow use mt kro 🙏🏻🙏🏻🙏🏻,27-02-2026 09:00
1,,most worst app i have ever seen they just book your loss,27-02-2026 08:52
1,,"very bad ui ux in this app, sometimes things just go unclickable",27-02-2026 06:55
1,,if you r using groww for only mf don't upgrade to dmat. otherwise u will redeem your money only thg grow. that fund's app redeem money more faster than grow. grow takes 2 day more time,27-02-2026 06:46
1,,"you must address aout trailing target and stop loss which is visible on chart,show live p&l.",27-02-2026 05:58
1,,not recommended app no kannada language helpline app no bad app,27-02-2026 05:51
1,,"most worthless platform with extremely high fees for small investors, minimum brokerage is ₹5 for both buying and selling shares. worthless platform.",27-02-2026 05:49
1,,it's not fast in f&o.. my suggestion kite will be better,27-02-2026 04:59
1,,after recent updates i am not able to see the stocks on the search bar who are going to list on their listing date before 10:00 am and i can see them after listing. cant even sell or purchase anything.,27-02-2026 04:33
1,,very slow app price not fluctuating on time,27-02-2026 04:33
1,,very bad app this is online pirate that's not have grow you app ka name hai groww bss ye grow hi ni karne deti,27-02-2026 04:25
1,,one of the waste app u can't place a order on time and if u have balance in wallet even though they show u can't place a order due to insufficient money,27-02-2026 04:18
1,,"not showing reasondly trends, not working while selecting some times",27-02-2026 03:49
1,,"growing app sirf hume fasane ke liye bani aap hi , share lete hi to down , per dusre k share chalte hi profit to hota hi nahi , 3 sal se paise atke hi sub red hi isse to fd jyada dedeta, or f & o to bilkul mut kerna vo hamari position k data age bhejta hi jisse bade log profit kerte hi or hum retailer humesa loss me rehte hi. or kabhi profit ho raha ho to 5 min tak server down ker deta hi jisse hum apni position kut ker k nikal na jaye . isse her bar hota hi. kyoki groww ek american app hi.",27-02-2026 03:21
1,,hacking chalti h isme .pese extra cut krta h.bahut bura app h lose hi lose krta h. manipulation bahut hi raha h.call lo ya put har jagah ko lose . hedging me bhi lose . kya manipulation ho raha h .garibo ko loot rahe h,26-02-2026 17:40
1,,"many times the apps get hangs and does not show wheather order is excuted or not and also open position does not show order commission bahut zyada hai math khelna bhai zindagi achchhi tarah jeeni hai to is app mein trade mat karo. yeh free trade aur annual fees na lene ka bolkar, kam commission ka lalach deta hai. aise hi karte-karte maine apni achchhi zindagi kharab kar li. is app mein trade karke kuch bhi nahi milega, bhai. kasam se.",26-02-2026 17:28
